报账点名称,报账点编码,缴费单编码,缴费期始,缴费期终,电表编码,电表户号,电表倍率,实际分摊比例,上次分摊比例,电表上期读数,本期读数,电表耗电量,分摊后度数,单价1,电量1,电损电量1,平上期读数,平本期读数,平归零次数,单价2,电量2,电损电量2,峰上期读数,峰本期读数,峰归零次数,单价3,电量3,电损电量3,谷上期读数,谷本期读数,谷归零次数,单价4,电量4,电损电量4,尖上期读数,尖本期读数,尖归零次数,电费不含税金额,电费税金,电损不含税金额,电损税金
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20260514-01149	",2026-04-01,2026-04-30,"1535960714	","3205104476763	",1.000000,100,100.000000,10770.560000,10906.690000,136.13,136.13,0.649289,136.13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,78.219214,10.168498,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20260514-01149	",2026-04-01,2026-04-30,"1543218796	","3205104476766	",1.000000,100,100.000000,5430.320000,5500.230000,69.91,69.91,0.650903,69.91,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40.269583,5.235046,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20260514-01149	",2026-04-01,2026-04-30,"1539721710	","3205104476768	",1.000000,100,100.000000,5250.860000,5318.280000,67.42,67.42,0.645771,67.42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,38.529098,5.008783,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20260514-01149	",2026-04-01,2026-04-30,"1534340339	","3205104476772	",1.000000,100,100.000000,4461.490000,4530.770000,69.28,69.28,0.647274,69.28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,39.684197,5.158946,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20260514-01149	",2026-04-01,2026-04-30,"1542222948	","3205104476774	",1.000000,100,100.000000,4705.910000,4758.990000,53.08,53.08,0.64901,53.08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30.48624,3.963211,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20260514-01149	",2026-04-01,2026-04-30,"1536674431	","3205104477226	",1.000000,100,100.000000,5863.120000,5913.520000,50.4,50.4,0.644608,50.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28.750658,3.737585,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20260514-01149	",2026-04-01,2026-04-30,"1536129515	","3205104477228	",1.000000,100,100.000000,5272.920000,5340.950000,68.03,68.03,0.649712,68.03,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,39.114962,5.084945,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20260514-01149	",2026-04-01,2026-04-30,"1539373623	","3205104477230	",1.000000,100,100.000000,4846.970000,4899.390000,52.42,52.42,0.644579,52.42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,29.90162,3.887211,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20260514-01149	",2026-04-01,2026-04-30,"1543105444	","3205104477232	",1.000000,100,100.000000,3910.990000,3953.940000,42.95,42.95,0.650693,42.95,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24.732092,3.215172,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20260514-01149	",2026-04-01,2026-04-30,"1544951755	","3205104477235	",1.000000,100,100.000000,5300.310000,5368.710000,68.4,68.4,0.646039,68.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,39.10537,5.083698,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20260514-01149	",2026-04-01,2026-04-30,"1539602549	","3205104477339	",1.000000,100,100.000000,4584.220000,4653.320000,69.1,69.1,0.649037,69.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,39.6889,5.159557,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20260514-01149	",2026-04-01,2026-04-30,"1546160843	","3205104477340	",1.000000,100,100.000000,5370.910000,5440.920000,70.01,70.01,0.649932,70.01,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40.267026,5.234713,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20260514-01149	",2026-04-01,2026-04-30,"1546168926	","3205104477341	",1.000000,100,100.000000,5948.510000,6020.250000,71.74,71.74,0.652367,71.74,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,41.416645,5.384164,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20260514-01149	",2026-04-01,2026-04-30,"1542466276	","3205104477344	",1.000000,100,100.000000,4840.650000,4907.540000,66.89,66.89,0.65112,66.89,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,38.542847,5.01057,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20260514-01149	",2026-04-01,2026-04-30,"1536129516	","3205104477350	",1.000000,100,100.000000,6536.250000,6609.100000,72.85,72.85,0.651314,72.85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,41.98958,5.458645,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-16984	",2022-08-01,2022-08-31,"1534337708	","3205104313087	",1.000000,100,100.000000,2259.920000,2307.500000,47.58,47.58,0.7446,47.58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,31.35,4.08,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-16984	",2022-08-01,2022-08-31,"1534339435	","3205104313426	",1.000000,100,100.000000,1570.580000,1604.480000,33.9,33.9,0.7404,33.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22.21,2.89,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-16984	",2022-08-01,2022-08-31,"1534349171	","3205104313433	",1.000000,100,100.000000,1555.650000,1589.350000,33.7,33.7,0.7448,33.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22.21,2.89,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-16984	",2022-08-01,2022-08-31,"1554157659	","3205104313437	",1.000000,100,100.000000,1571.850000,1605.430000,33.58,33.58,0.7475,33.58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22.21,2.89,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-16984	",2022-08-01,2022-08-31,"1534339430	","3205104313446	",1.000000,100,100.000000,1487.690000,1521.500000,33.81,33.81,0.7424,33.81,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22.21,2.89,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-16984	",2022-08-01,2022-08-31,"1534337522	","3205104313451	",1.000000,100,100.000000,1656.000000,1692.050000,36.05,36.05,0.737,36.05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23.51,3.06,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-16984	",2022-08-01,2022-08-31,"1528107567	","3205104315707	",1.000000,100,100.000000,2223.790000,2270.170000,46.38,46.38,0.732,46.38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30.04,3.91,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-16984	",2022-08-01,2022-08-31,"1556867474	","3205104315719	",1.000000,100,100.000000,5.920000,39.730000,33.81,33.81,0.7424,33.81,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22.21,2.89,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-16984	",2022-08-01,2022-08-31,"1528102930	","3205104315726	",1.000000,100,100.000000,1603.460000,1637.650000,34.19,34.19,0.7341,34.19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22.21,2.89,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-16984	",2022-08-01,2022-08-31,"1559570474	","3205104353226	",1.000000,100,100.000000,1620.890000,1795.140000,174.25,174.25,0.737,174.25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,113.65,14.77,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-16984	",2022-08-01,2022-08-31,"1547726877	","3205104472953	",1.000000,100,100.000000,2171.550000,2244.850000,73.3,73.3,0.7351,73.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.68,6.2,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-16984	",2022-08-01,2022-08-31,"1547633945	","3205104472957	",1.000000,100,100.000000,2617.210000,2692.610000,75.4,75.4,0.7342,75.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,48.99,6.37,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-16984	",2022-08-01,2022-08-31,"1547633944	","3205104472959	",1.000000,100,100.000000,2138.300000,2209.960000,71.66,71.66,0.7416,71.66,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.03,6.11,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-16984	",2022-08-01,2022-08-31,"1547633946	","3205104472963	",1.000000,100,100.000000,1967.120000,2041.460000,74.34,74.34,0.7347,74.34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,48.34,6.28,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-16984	",2022-08-01,2022-08-31,"1547634578	","3205104472970	",1.000000,100,100.000000,1802.890000,1856.580000,53.69,53.69,0.7424,53.69,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,35.27,4.59,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-16984	",2022-08-01,2022-08-31,"1547728488	","3205104474427	",1.000000,100,100.000000,2152.800000,2225.070000,72.27,72.27,0.7353,72.27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.03,6.11,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-16984	",2022-08-01,2022-08-31,"1547719754	","3205104474457	",1.000000,100,100.000000,5566.120000,5729.270000,163.15,163.15,0.7374,163.15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,106.47,13.84,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-16984	",2022-08-01,2022-08-31,"1547728484	","3205104474463	",1.000000,100,100.000000,2026.040000,2026.040000,0,0,0.7253,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-16984	",2022-08-01,2022-08-31,"1547719759	","3205104474467	",1.000000,100,100.000000,2276.640000,2349.330000,72.69,72.69,0.7412,72.69,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.68,6.2,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-16984	",2022-08-01,2022-08-31,"1534271368	","3205104476753	",1.000000,100,100.000000,2069.910000,2130.670000,60.76,60.76,0.7411,60.76,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,39.85,5.18,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-16984	",2022-08-01,2022-08-31,"1542462053	","3205104476756	",1.000000,100,100.000000,1922.970000,1979.000000,56.03,56.03,0.7376,56.03,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,36.58,4.75,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-16984	",2022-08-01,2022-08-31,"1534365028	","3205104476757	",1.000000,100,100.000000,2146.280000,2210.450000,64.17,64.17,0.7362,64.17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,41.81,5.43,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-16984	",2022-08-01,2022-08-31,"1535669055	","3205104476759	",1.000000,100,100.000000,3014.710000,3101.080000,86.37,86.37,0.735,86.37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,56.18,7.3,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-16984	",2022-08-01,2022-08-31,"1535960714	","3205104476763	",1.000000,100,100.000000,4761.200000,4912.290000,151.09,151.09,0.7377,151.09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,98.64,12.82,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-16984	",2022-08-01,2022-08-31,"1543218796	","3205104476766	",1.000000,100,100.000000,2305.830000,2379.010000,73.18,73.18,0.7363,73.18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.68,6.2,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-16984	",2022-08-01,2022-08-31,"1539721710	","3205104476768	",1.000000,100,100.000000,2236.600000,2307.320000,70.72,70.72,0.7411,70.72,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,46.38,6.03,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-16984	",2022-08-01,2022-08-31,"1534340339	","3205104476772	",1.000000,100,100.000000,1546.530000,1594.400000,47.87,47.87,0.7401,47.87,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,31.35,4.08,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-16984	",2022-08-01,2022-08-31,"1542222948	","3205104476774	",1.000000,100,100.000000,2152.240000,2214.250000,62.01,62.01,0.7379,62.01,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40.5,5.26,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-16984	",2022-08-01,2022-08-31,"1536674431	","3205104477226	",1.000000,100,100.000000,2510.100000,2588.320000,78.22,78.22,0.736,78.22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50.95,6.62,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-16984	",2022-08-01,2022-08-31,"1536129515	","3205104477228	",1.000000,100,100.000000,2257.340000,2329.730000,72.39,72.39,0.7341,72.39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.03,6.11,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-16984	",2022-08-01,2022-08-31,"1539373623	","3205104477230	",1.000000,100,100.000000,2179.260000,2242.030000,62.77,62.77,0.7408,62.77,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,41.15,5.35,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-16984	",2022-08-01,2022-08-31,"1543105444	","3205104477232	",1.000000,100,100.000000,2005.410000,2050.310000,44.9,44.9,0.7399,44.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,29.4,3.82,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-16984	",2022-08-01,2022-08-31,"1544951755	","3205104477235	",1.000000,100,100.000000,2264.590000,2337.150000,72.56,72.56,0.7426,72.56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.68,6.2,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-16984	",2022-08-01,2022-08-31,"1544684094	","3205104477238	",1.000000,100,100.000000,2227.760000,2299.320000,71.56,71.56,0.7426,71.56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.03,6.11,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-16984	",2022-08-01,2022-08-31,"1539602549	","3205104477339	",1.000000,100,100.000000,2332.470000,2406.860000,74.39,74.39,0.7342,74.39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,48.34,6.28,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-16984	",2022-08-01,2022-08-31,"1546160843	","3205104477340	",1.000000,100,100.000000,2300.260000,2373.840000,73.58,73.58,0.7423,73.58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,48.34,6.28,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-16984	",2022-08-01,2022-08-31,"1546168926	","3205104477341	",1.000000,100,100.000000,2643.870000,2728.760000,84.89,84.89,0.7391,84.89,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,55.52,7.22,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-16984	",2022-08-01,2022-08-31,"1542466276	","3205104477344	",1.000000,100,100.000000,1872.010000,1941.940000,69.93,69.93,0.7389,69.93,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45.73,5.94,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-16984	",2022-08-01,2022-08-31,"1536129516	","3205104477350	",1.000000,100,100.000000,3003.890000,3080.780000,76.89,76.89,0.7392,76.89,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50.3,6.54,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250210-06441	",2021-02-01,2021-02-28,"1534337708	","3205104313087	",1.000000,100,100.000000,1419.370000,1462.650000,43.28,43.28,0.6296,43.28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24.12,3.13,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250210-06441	",2021-02-01,2021-02-28,"1534339435	","3205104313426	",1.000000,100,100.000000,981.900000,1011.940000,30.04,30.04,0.6328,30.04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16.82,2.19,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250210-06441	",2021-02-01,2021-02-28,"1534349171	","3205104313433	",1.000000,100,100.000000,975.100000,1004.520000,29.42,29.42,0.6247,29.42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16.27,2.11,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250210-06441	",2021-02-01,2021-02-28,"1554157659	","3205104313437	",1.000000,100,100.000000,986.670000,1016.580000,29.91,29.91,0.6356,29.91,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16.82,2.19,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250210-06441	",2021-02-01,2021-02-28,"1534339430	","3205104313446	",1.000000,100,100.000000,900.330000,930.170000,29.84,29.84,0.6371,29.84,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16.82,2.19,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250210-06441	",2021-02-01,2021-02-28,"1534337522	","3205104313451	",1.000000,100,100.000000,1052.130000,1082.640000,30.51,30.51,0.6441,30.51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.39,2.26,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250210-06441	",2021-02-01,2021-02-28,"1528107567	","3205104315707	",1.000000,100,100.000000,1398.450000,1440.860000,42.41,42.41,0.6277,42.41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23.56,3.06,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250210-06441	",2021-02-01,2021-02-28,"1556867474	","3205104315719	",1.000000,100,100.000000,1038.410000,1068.210000,29.8,29.8,0.6379,29.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16.82,2.19,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250210-06441	",2021-02-01,2021-02-28,"1528102930	","3205104315726	",1.000000,100,100.000000,999.860000,1030.660000,30.8,30.8,0.638,30.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.39,2.26,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250210-06441	",2021-02-01,2021-02-28,"1559570474	","3205104353226	",1.000000,100,100.000000,3064.230000,3218.270000,154.04,154.04,0.6335,154.04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,86.35,11.23,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250210-06441	",2021-02-01,2021-02-28,"1547726877	","3205104472953	",1.000000,100,100.000000,947.800000,1000.280000,52.48,52.48,0.6279,52.48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,29.16,3.79,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250210-06441	",2021-02-01,2021-02-28,"1547633945	","3205104472957	",1.000000,100,100.000000,1308.100000,1378.410000,70.31,70.31,0.6309,70.31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,39.26,5.1,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250210-06441	",2021-02-01,2021-02-28,"1547633944	","3205104472959	",1.000000,100,100.000000,940.460000,992.250000,51.79,51.79,0.6362,51.79,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,29.16,3.79,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250210-06441	",2021-02-01,2021-02-28,"1547633946	","3205104472963	",1.000000,100,100.000000,809.470000,858.860000,49.39,49.39,0.6287,49.39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,27.48,3.57,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250210-06441	",2021-02-01,2021-02-28,"1547634578	","3205104472970	",1.000000,100,100.000000,866.160000,913.850000,47.69,47.69,0.6379,47.69,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26.92,3.5,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250210-06441	",2021-02-01,2021-02-28,"1547728488	","3205104474427	",1.000000,100,100.000000,940.210000,992.590000,52.38,52.38,0.6291,52.38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,29.16,3.79,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250210-06441	",2021-02-01,2021-02-28,"1547719754	","3205104474457	",1.000000,100,100.000000,2466.890000,2611.460000,144.57,144.57,0.6355,144.57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,81.3,10.57,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250210-06441	",2021-02-01,2021-02-28,"1547728484	","3205104474463	",1.000000,100,100.000000,949.140000,1001.370000,52.23,52.23,0.6309,52.23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,29.16,3.79,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250210-06441	",2021-02-01,2021-02-28,"1547719759	","3205104474467	",1.000000,100,100.000000,1008.710000,1072.290000,63.58,63.58,0.6379,63.58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,35.89,4.67,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250210-06441	",2021-02-01,2021-02-28,"1534271368	","3205104476753	",1.000000,100,100.000000,901.000000,951.930000,50.93,50.93,0.6346,50.93,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28.6,3.72,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250210-06441	",2021-02-01,2021-02-28,"1542462053	","3205104476756	",1.000000,100,100.000000,938.220000,988.950000,50.73,50.73,0.6371,50.73,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28.6,3.72,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250210-06441	",2021-02-01,2021-02-28,"1534365028	","3205104476757	",1.000000,100,100.000000,912.480000,966.950000,54.47,54.47,0.6282,54.47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30.28,3.94,-,-
